Id,Balance,Amount,Currency,Type,Status,Modified,Trade Id,Instrument Symbol,Instrument Name,Commission,Account type
"109261988487418","30.58","-6.19","USD","TRADE","PROCESSED","2025-10-22 14:46:02","07101627-0000-5552-0000-4f9f0006ea65_07101627-0000-5552-0000-0000821ceae6","DE40","Germany 40","","CFD"
"109261124442361","36.77","3.42","USD","TRADE","PROCESSED","2025-10-22 14:32:18","00601567-0001-54c4-0000-4f9f003e05ad_00601567-0001-54c4-0000-000089548993","Gold","Gold","","CFD"
"109247972221822","33.35","2.9","USD","TRADE","PROCESSED","2025-10-22 11:03:15","00384627-0001-54c4-0000-4f9f00037082_00384627-0001-54c4-0000-000087e2b8d3","US100","US Tech 100","","CFD"
"109237290381114","30.45","-37.95","USD","TRADE","PROCESSED","2025-10-22 08:13:28","006011e7-0001-54c4-0000-4f9f0002d44e_006011e7-0001-54c4-0000-00008116d9b1","Silver","Silver","","CFD"
"109237284089484","68.4","-42.83","USD","TRADE","PROCESSED","2025-10-22 08:13:22","00601567-0001-54c4-0000-4f9f001c0a93_00601567-0001-54c4-0000-0000894eaa6c","Gold","Gold","","CFD"
"109203654148270","111.23","-22.5","USD","TRADE","PROCESSED","2025-10-21 23:18:50","006011e7-0001-54c4-0000-4f9e0009882b_006011e7-0001-54c4-0000-00008116befa","Silver","Silver","","CFD"
"109203647856721","133.73","-25.4","USD","TRADE","PROCESSED","2025-10-21 23:18:44","00601567-0001-54c4-0000-4f9e00595d4b_00601567-0001-54c4-0000-0000894a9375","Gold","Gold","","CFD"
"109200474851783","159.13","-32.08","USD","TRADE","PROCESSED","2025-10-21 22:28:18","0015421d-0001-54c4-0000-4f9e00129bf3_0015421d-0001-54c4-0000-0000841cbf81","ETH/USD","Ethereum/USD","","CFD"
"109200469608854","191.21","-15.86","USD","TRADE","PROCESSED","2025-10-21 22:28:13","0015421d-0001-54c4-0000-4f9e00129b5e_0015421d-0001-54c4-0000-0000841ce1f7","ETH/USD","Ethereum/USD","","CFD"
"109199042488544","207.07","-3.6","USD","TRADE","PROCESSED","2025-10-21 22:05:32","006011e7-0001-54c4-0000-4f9e0009394d_006011e7-0001-54c4-0000-00008116b711","Silver","Silver","","CFD"
"109199024662130","210.67","-3.38","USD","TRADE","PROCESSED","2025-10-21 22:05:15","00601567-0001-54c4-0000-4f9e0057448b_00601567-0001-54c4-0000-00008949f6fc","Gold","Gold","","CFD"
"109189368375212","215.8","38.42","USD","TRADE","PROCESSED","2025-10-21 19:31:46","000154c4-0000-a419-0000-4f9e002ceb18_000154c4-0000-a419-0000-0000811335fa","USD/JPY","USD/JPY","","CFD"
"109181993678982","177.38","3.88","USD","TRADE","PROCESSED","2025-10-21 17:34:33","00601567-0001-54c4-0000-4f9e004cee35_00601567-0001-54c4-0000-00008947808d","Gold","Gold","","CFD"
"109176207681802","173.5","26.55","USD","TRADE","PROCESSED","2025-10-21 16:02:35","006011e7-0001-54c4-0000-4f9e000764dc_006011e7-0001-54c4-0000-000081168f80","Silver","Silver","","CFD"
"109176108065387","146.95","3.56","USD","TRADE","PROCESSED","2025-10-21 16:01:00","00601567-0001-54c4-0000-4f9e004500f4_00601567-0001-54c4-0000-0000894670e4","Gold","Gold","","CFD"
"109173559986342","143.39","-17.94","USD","TRADE","PROCESSED","2025-10-21 15:20:30","00601567-0001-54c4-0000-4f9e00415826_00601567-0001-54c4-0000-000089463a49","Gold","Gold","","CFD"
"109172228262819","161.33","1","USD","TRADE","PROCESSED","2025-10-21 14:59:20","006011e7-0001-54c4-0000-4f9e0006c997_006011e7-0001-54c4-0000-000081168df6","Silver","Silver","","CFD"
"109171902146284","160.33","-40.99","USD","TRADE","PROCESSED","2025-10-21 14:54:09","07101627-0000-5552-0000-4f9e00060836_07101627-0000-5552-0000-0000821c9742","DE40","Germany 40","","CFD"
"109164909258832","8.32","-75.93","USD","TRADE","PROCESSED","2025-10-21 13:03:00","00601567-0001-54c4-0000-4f9e002b89c3_00601567-0001-54c4-0000-0000893f0c99","Gold","Gold","","CFD"
"109163879534531","84.25","-42.2","USD","TRADE","PROCESSED","2025-10-21 12:46:38","006011e7-0001-54c4-0000-4f9e0005543e_006011e7-0001-54c4-0000-0000811651e8","Silver","Silver","","CFD"
"109162096930985","126.45","-8.8","USD","TRADE","PROCESSED","2025-10-21 12:18:18","006011e7-0001-54c4-0000-4f9e000513d4_006011e7-0001-54c4-0000-0000811633cd","Silver","Silver","","CFD"
"109154080617053","135.25","7.18","USD","TRADE","PROCESSED","2025-10-21 10:10:53","006011e7-0001-54c4-0000-4f9e00042ad9_006011e7-0001-54c4-0000-0000811648ac","Silver","Silver","","CFD"
"109151948848499","128.07","41.09","USD","TRADE","PROCESSED","2025-10-21 09:37:00","000154c4-0000-a419-0000-4f9e0016a14f_000154c4-0000-a419-0000-00008113247d","USD/JPY","USD/JPY","","CFD"
"109144431642688","86.98","17.6","USD","TRADE","PROCESSED","2025-10-21 07:37:31","00601567-0001-54c4-0000-4f9e0012940e_00601567-0001-54c4-0000-0000893ca721","Gold","Gold","","CFD"
"109144399136371","69.38","38.2","USD","TRADE","PROCESSED","2025-10-21 07:37:00","006011e7-0001-54c4-0000-4f9e00029f61_006011e7-0001-54c4-0000-0000811614ac","Silver","Silver","","CFD"
"109141330970224","31.18","1.51","USD","TRADE","PROCESSED","2025-10-21 06:48:14","00601567-0001-54c4-0000-4f9e000f154b_00601567-0001-54c4-0000-0000893b0e13","Gold","Gold","","CFD"
"109132931806230","29.67","-13.39","USD","TRADE","PROCESSED","2025-10-21 04:34:44","00007090-0000-a419-0000-4f9e0008cf6b_00007090-0000-a419-0000-000080ae047e","GBP/JPY","GBP/JPY","","CFD"
"109101774508080","44.2","-3.44","USD","TRADE","PROCESSED","2025-10-20 20:19:30","004cf31d-0001-54c4-0000-4f9d009db9dc_004cf31d-0001-54c4-0000-000080f42721","SOL/USD","Solana/USD","","CFD"
"109101712641119","47.64","-0.06","USD","TRADE","PROCESSED","2025-10-20 20:18:31","00001544-0001-54c4-0000-4f9d000cb54f_00001544-0001-54c4-0000-000080ad04e4","AUD/USD","AUD/USD","","CFD"
"109101641336818","47.7","-2.25","USD","TRADE","PROCESSED","2025-10-20 20:17:23","006011e7-0001-54c4-0000-4f9d00074dda_006011e7-0001-54c4-0000-000081133a26","Silver","Silver","","CFD"
"109094076810458","49.95","-12.98","USD","TRADE","PROCESSED","2025-10-20 18:17:09","000154c4-0000-a419-0000-4f9d0022fd3d_000154c4-0000-a419-0000-000081131639","USD/JPY","USD/JPY","","CFD"
"109085263577046","62.93","4.24","USD","TRADE","PROCESSED","2025-10-20 15:57:04","0015421d-0001-54c4-0000-4f9d000cf39d_0015421d-0001-54c4-0000-0000841b0119","ETH/USD","Ethereum/USD","","CFD"
"109071564995973","58.69","15.65","USD","TRADE","PROCESSED","2025-10-20 12:19:20","00601567-0001-54c4-0000-4f9d0021eb8a_00601567-0001-54c4-0000-0000892e8126","Gold","Gold","","CFD"
"109008492051127","43.53","0.03","USD","TRADE","PROCESSED","2025-10-19 19:36:49","000940dd-0001-54c4-0000-4f9c0009d2ab_000940dd-0001-54c4-0000-0000848635c0","BTC/USD","Bitcoin/USD","","CFD"
"109008422844927","43.5","-2.37","USD","TRADE","PROCESSED","2025-10-19 19:35:43","0015421d-0001-54c4-0000-4f9c000f7b25_0015421d-0001-54c4-0000-0000841af132","ETH/USD","Ethereum/USD","","CFD"
"109008406067656","45.87","-6.28","USD","TRADE","PROCESSED","2025-10-19 19:35:27","004cf31d-0001-54c4-0000-4f9c007cd634_004cf31d-0001-54c4-0000-000080f419ca","SOL/USD","Solana/USD","","CFD"
"109005932471254","52.15","0.01","USD","TRADE","PROCESSED","2025-10-19 18:56:08","0015421d-0001-54c4-0000-4f9c000ef845_0015421d-0001-54c4-0000-0000841aefdd","ETH/USD","Ethereum/USD","","CFD"
"108520913727439","13.14","-16.5","USD","TRADE","PROCESSED","2025-10-14 10:26:58","07101627-0000-5552-0000-4f9700067d79_07101627-0000-5552-0000-000082111a6b","DE40","Germany 40","","CFD"
"108518320571228","29.64","-4.02","USD","TRADE","PROCESSED","2025-10-14 09:45:45","00601567-0001-54c4-0000-4f97002237dc_00601567-0001-54c4-0000-000088ebbd14","Gold","Gold","","CFD"
"108517748044685","33.66","-30.15","USD","TRADE","PROCESSED","2025-10-14 09:36:39","006011e7-0001-54c4-0000-4f970003a44d_006011e7-0001-54c4-0000-0000810e67a4","Silver","Silver","","CFD"
"108516900789644","63.81","-13.45","USD","TRADE","PROCESSED","2025-10-14 09:23:11","006011e7-0001-54c4-0000-4f9700038cde_006011e7-0001-54c4-0000-0000810e77e5","Silver","Silver","","CFD"
"108512511407724","77.26","45.48","USD","TRADE","PROCESSED","2025-10-14 08:13:25","00601567-0001-54c4-0000-4f97001d4fbe_00601567-0001-54c4-0000-000088ea2e4d","Gold","Gold","","CFD"
"108506908925051","31.78","-33.4","USD","TRADE","PROCESSED","2025-10-14 06:44:22","0015421d-0001-54c4-0000-4f9700071abe_0015421d-0001-54c4-0000-0000841132b8","ETH/USD","Ethereum/USD","","CFD"
"108506908925050","65.18","-4.53","USD","TRADE","PROCESSED","2025-10-14 06:44:22","004cf31d-0001-54c4-0000-4f97003f66b9_004cf31d-0001-54c4-0000-000080ee4690","SOL/USD","Solana/USD","","CFD"
"108456220715080","70.63","16.18","USD","TRADE","PROCESSED","2025-10-13 17:18:42","07101627-0000-5552-0000-4f96000a512b_07101627-0000-5552-0000-000082108f23","DE40","Germany 40","","CFD"
"108434282389185","54.45","7.37","USD","TRADE","PROCESSED","2025-10-13 11:30:00","004cf31d-0001-54c4-0000-4f9600774423_004cf31d-0001-54c4-0000-000080ee28f3","SOL/USD","Solana/USD","","CFD"
"108432476849257","47.08","1.02","USD","TRADE","PROCESSED","2025-10-13 11:01:18","00384627-0001-54c4-0000-4f960005405c_00384627-0001-54c4-0000-000087d3411d","US100","US Tech 100","","CFD"
"108411991834216","46.06","2.09","USD","TRADE","PROCESSED","2025-10-13 05:35:42","000154c4-0000-a419-0000-4f96000a7628_000154c4-0000-a419-0000-000081103ff8","USD/JPY","USD/JPY","","CFD"
"108356885940290","44.33","-0.14","USD","TRADE","PROCESSED","2025-10-12 14:59:49","0158161d-0001-54c4-0000-4f950086b966_0158161d-0001-54c4-0000-000080db0778","AVAX/USD","Avalanche/USD","","CFD"
"108356597709725","44.47","16.95","USD","TRADE","PROCESSED","2025-10-12 14:55:14","0015421d-0001-54c4-0000-4f9500169dc7_0015421d-0001-54c4-0000-0000840e0018","ETH/USD","Ethereum/USD","","CFD"
"108312962168436","27.52","-7.49","USD","TRADE","PROCESSED","2025-10-12 03:21:40","0015421d-0001-54c4-0000-4f950004e0b4_0015421d-0001-54c4-0000-0000840d38f6","ETH/USD","Ethereum/USD","","CFD"
"107906958778098","11.96","-46.6","USD","TRADE","PROCESSED","2025-10-07 15:48:25","006011e7-0001-54c4-0000-4f9000047bdf_006011e7-0001-54c4-0000-0000810a9fb6","Silver","Silver","","CFD"
"107490819956495","58.54","-59.76","USD","TRADE","PROCESSED","2025-10-03 01:34:04","00601567-0001-54c4-0000-4f8c0001c4f8_00601567-0001-54c4-0000-0000889cd4a5","Gold","Gold","","CFD"
"107481225461064","118.3","21.52","USD","TRADE","PROCESSED","2025-10-02 23:01:34","00601567-0001-54c4-0000-4f8b002d335b_00601567-0001-54c4-0000-0000889cc004","Gold","Gold","","CFD"
"107449510220821","96.78","-162.54","USD","TRADE","PROCESSED","2025-10-02 14:37:28","00601567-0001-54c4-0000-4f8b001b2f10_00601567-0001-54c4-0000-00008898d1d4","Gold","Gold","","CFD"
"107449510220819","259.32","-390","USD","TRADE","PROCESSED","2025-10-02 14:37:28","006011e7-0001-54c4-0000-4f8b0003cd74_006011e7-0001-54c4-0000-00008109cc28","Silver","Silver","","CFD"
"107446660136560","649.32","-57.03","USD","TRADE","PROCESSED","2025-10-02 13:52:10","000154c4-0000-a419-0000-4f8b0017aa7c_000154c4-0000-a419-0000-0000810f3989","USD/JPY","USD/JPY","","CFD"
"107440611978328","706.35","40.8","USD","TRADE","PROCESSED","2025-10-02 12:16:02","006011e7-0001-54c4-0000-4f8b00027513_006011e7-0001-54c4-0000-0000810983bb","Silver","Silver","","CFD"
"107439073700842","665.55","126.78","USD","TRADE","PROCESSED","2025-10-02 11:51:35","00601567-0001-54c4-0000-4f8b0010428a_00601567-0001-54c4-0000-000088960cce","Gold","Gold","","CFD"
"107433545574458","538.77","50.24","USD","TRADE","PROCESSED","2025-10-02 10:23:43","00601567-0001-54c4-0000-4f8b000dc157_00601567-0001-54c4-0000-00008893615b","Gold","Gold","","CFD"
"107422500976295","488.53","-13.62","USD","TRADE","PROCESSED","2025-10-02 07:28:10","00601567-0001-54c4-0000-4f8b000830b5_00601567-0001-54c4-0000-00008895c4dd","Gold","Gold","","CFD"
"107420533830356","502.15","15.76","USD","TRADE","PROCESSED","2025-10-02 06:56:54","00601567-0001-54c4-0000-4f8b0006e0ca_00601567-0001-54c4-0000-00008893f32f","Gold","Gold","","CFD"
"107374282166694","491.76","0.4","USD","TRADE","PROCESSED","2025-10-01 18:41:45","00601567-0001-54c4-0000-4f8a0028035d_00601567-0001-54c4-0000-00008893b0cb","Gold","Gold","","CFD"
"107370343809203","491.36","57.6","USD","TRADE","PROCESSED","2025-10-01 17:39:09","006011e7-0001-54c4-0000-4f8a00053b17_006011e7-0001-54c4-0000-0000810971da","Silver","Silver","","CFD"
"107359510985944","433.76","-2","USD","TRADE","PROCESSED","2025-10-01 14:46:58","00005552-0001-54c4-0000-4f8a000e5d60_00005552-0001-54c4-0000-000081ba63f8","EUR/USD","EUR/USD","","CFD"
"107359505742809","435.76","-18.36","USD","TRADE","PROCESSED","2025-10-01 14:46:53","00601567-0001-54c4-0000-4f8a001e73b4_00601567-0001-54c4-0000-00008891d936","Gold","Gold","","CFD"
"107355783232561","428.3","2.69","USD","TRADE","PROCESSED","2025-10-01 13:47:43","000940dd-0001-54c4-0000-4f8a00093b12_000940dd-0001-54c4-0000-00008469d8a8","BTC/USD","Bitcoin/USD","","CFD"
"107355166652754","425.61","56.6","USD","TRADE","PROCESSED","2025-10-01 13:37:55","006011e7-0001-54c4-0000-4f8a0003b023_006011e7-0001-54c4-0000-000081094d8b","Silver","Silver","","CFD"
"107355166652752","369.01","59","USD","TRADE","PROCESSED","2025-10-01 13:37:55","006011e7-0001-54c4-0000-4f8a0003b022_006011e7-0001-54c4-0000-000081094d47","Silver","Silver","","CFD"
"107339080515857","310.01","37.4","USD","TRADE","PROCESSED","2025-10-01 09:22:14","006011e7-0001-54c4-0000-4f8a000261b4_006011e7-0001-54c4-0000-0000810932ef","Silver","Silver","","CFD"
"107321825128913","272.61","-2.35","USD","TRADE","PROCESSED","2025-10-01 04:47:58","006011e7-0001-54c4-0000-4f8a00011ad4_006011e7-0001-54c4-0000-000081092d01","Silver","Silver","","CFD"
"107318723434046","274.96","-2.37","USD","TRADE","PROCESSED","2025-10-01 03:58:40","000940dd-0001-54c4-0000-4f8a00022ad9_000940dd-0001-54c4-0000-000084698b85","BTC/USD","Bitcoin/USD","","CFD"
"107318723434045","277.33","8.77","USD","TRADE","PROCESSED","2025-10-01 03:58:40","000940dd-0001-54c4-0000-4f8a00022ad8_000940dd-0001-54c4-0000-000084697236","BTC/USD","Bitcoin/USD","","CFD"
"107311284812110","268.56","85.8","USD","TRADE","PROCESSED","2025-10-01 02:00:26","006011e7-0001-54c4-0000-4f8a00005474_006011e7-0001-54c4-0000-0000810904d6","Silver","Silver","","CFD"
"107309939484921","182.76","27.85","USD","TRADE","PROCESSED","2025-10-01 01:39:03","006011e7-0001-54c4-0000-4f8a00003f1f_006011e7-0001-54c4-0000-000081090392","Silver","Silver","","CFD"
"107270249897242","156.78","17.28","USD","TRADE","PROCESSED","2025-09-30 15:08:12","07101627-0000-5552-0000-4f890006be8b_07101627-0000-5552-0000-00008206fedc","DE40","Germany 40","","CFD"
"107267078961771","139.5","55.05","USD","TRADE","PROCESSED","2025-09-30 14:17:48","006011e7-0001-54c4-0000-4f8900043f6e_006011e7-0001-54c4-0000-00008108f172","Silver","Silver","","CFD"
"107261567566259","84.45","-0.55","USD","TRADE","PROCESSED","2025-09-30 12:50:12","000940dd-0001-54c4-0000-4f890006d46d_000940dd-0001-54c4-0000-000084695a50","BTC/USD","Bitcoin/USD","","CFD"
"106821218203432","52.95","-26.76","USD","TRADE","PROCESSED","2025-09-25 16:11:02","00601567-0001-54c4-0000-4f84001afea8_00601567-0001-54c4-0000-000088756ebe","Gold","Gold","","CFD"
"106817710687066","79.71","-5.08","USD","TRADE","PROCESSED","2025-09-25 15:15:17","00601567-0001-54c4-0000-4f8400194e71_00601567-0001-54c4-0000-000088743eca","Gold","Gold","","CFD"
"106807600296954","84.79","2.52","USD","TRADE","PROCESSED","2025-09-25 12:34:35","00601567-0001-54c4-0000-4f840010f777_00601567-0001-54c4-0000-000088737142","Gold","Gold","","CFD"
"106802338496273","82.27","-26.46","USD","TRADE","PROCESSED","2025-09-25 11:10:57","00601567-0001-54c4-0000-4f84000e3d6b_00601567-0001-54c4-0000-0000886f1ce9","Gold","Gold","","CFD"
"106802338496272","108.73","-9.81","USD","TRADE","PROCESSED","2025-09-25 11:10:57","000154c4-0000-a419-0000-4f8400104a5a_000154c4-0000-a419-0000-0000810949ac","USD/JPY","USD/JPY","","CFD"
"106802338496271","118.54","-45.83","USD","TRADE","PROCESSED","2025-09-25 11:10:57","07101627-0000-5552-0000-4f840004f660_07101627-0000-5552-0000-00008202f59f","DE40","Germany 40","","CFD"
"106801229092982","164.37","-6.14","USD","TRADE","PROCESSED","2025-09-25 10:53:19","0015421d-0001-54c4-0000-4f84000b6df5_0015421d-0001-54c4-0000-000083f4a6cb","ETH/USD","Ethereum/USD","","CFD"
"106792155848153","170.51","-0.66","USD","TRADE","PROCESSED","2025-09-25 08:29:06","07101627-0000-5552-0000-4f840002b957_07101627-0000-5552-0000-00008202dba1","DE40","Germany 40","","CFD"
"106788997511363","171.17","29.4","USD","TRADE","PROCESSED","2025-09-25 07:38:54","006011e7-0001-54c4-0000-4f8400011aff_006011e7-0001-54c4-0000-000081075614","Silver","Silver","","CFD"
"106781935317643","141.77","-6.63","USD","TRADE","PROCESSED","2025-09-25 05:46:39","00601567-0001-54c4-0000-4f840005b97d_00601567-0001-54c4-0000-00008871e52a","Gold","Gold","","CFD"
"106737194662215","110.15","-1.92","USD","TRADE","PROCESSED","2025-09-24 17:55:31","00601567-0001-54c4-0000-4f83001bef7d_00601567-0001-54c4-0000-0000886ff755","Gold","Gold","","CFD"
"106734438988731","112.07","18.78","USD","TRADE","PROCESSED","2025-09-24 17:11:43","00601567-0001-54c4-0000-4f83001af990_00601567-0001-54c4-0000-0000886f4f42","Gold","Gold","","CFD"
"106727463920541","93.29","3.05","USD","TRADE","PROCESSED","2025-09-24 15:20:51","000940dd-0001-54c4-0000-4f830006a62b_000940dd-0001-54c4-0000-000084671fc3","BTC/USD","Bitcoin/USD","","CFD"
"106727431414486","90.24","-15.6","USD","TRADE","PROCESSED","2025-09-24 15:20:20","006011e7-0001-54c4-0000-4f8300031c19_006011e7-0001-54c4-0000-000081074043","Silver","Silver","","CFD"
"106724436651717","105.84","-3.8","USD","TRADE","PROCESSED","2025-09-24 14:32:44","00384627-0001-54c4-0000-4f830004c41f_00384627-0001-54c4-0000-000087bcb17e","US100","US Tech 100","","CFD"
"106721841395462","109.64","29.5","USD","TRADE","PROCESSED","2025-09-24 13:51:29","07101627-0000-5552-0000-4f8300060dfb_07101627-0000-5552-0000-00008202910f","DE40","Germany 40","","CFD"
"106721153519693","80.14","-0.01","USD","TRADE","PROCESSED","2025-09-24 13:40:33","0004140c-0001-54c4-0000-4f8300037049_0004140c-0001-54c4-0000-000080ad407e","AAPL","Apple Inc","","CFD"
"106720989939355","80.15","-8.4","USD","TRADE","PROCESSED","2025-09-24 13:37:57","00601567-0001-54c4-0000-4f8300121ddf_00601567-0001-54c4-0000-0000886e6331","Gold","Gold","","CFD"
"106708897804982","88.55","0.3","USD","TRADE","PROCESSED","2025-09-24 10:25:45","00384627-0001-54c4-0000-4f8300025fc6_00384627-0001-54c4-0000-000087bc71ff","US100","US Tech 100","","CFD"
"106708889416283","88.25","0.6","USD","TRADE","PROCESSED","2025-09-24 10:25:37","00384627-0001-54c4-0000-4f8300025f58_00384627-0001-54c4-0000-000087bc720f","US100","US Tech 100","","CFD"
"106700654908755","87.65","-4.3","USD","TRADE","PROCESSED","2025-09-24 08:14:44","00007090-0001-54c4-0000-4f830004eae8_00007090-0001-54c4-0000-000080e88528","GBP/USD","GBP/USD","","CFD"
"106699782488508","91.95","-4.63","USD","TRADE","PROCESSED","2025-09-24 08:00:52","0015421d-0001-54c4-0000-4f830005d897_0015421d-0001-54c4-0000-000083f3104b","ETH/USD","Ethereum/USD","","CFD"
"106637480393842","97.61","-30.3","USD","TRADE","PROCESSED","2025-09-23 15:30:36","000154c4-0000-a419-0000-4f8200181374_000154c4-0000-a419-0000-00008109145c","USD/JPY","USD/JPY","","CFD"
"106609002126670","127.91","-4.11","USD","TRADE","PROCESSED","2025-09-23 07:57:57","00384627-0001-54c4-0000-4f82000167ac_00384627-0001-54c4-0000-000087bb325a","US100","US Tech 100","","CFD"
"106598288776492","42.02","0.59","USD","TRADE","PROCESSED","2025-09-23 05:07:40","07101627-0000-5552-0000-4f8200004156_07101627-0000-5552-0000-000082021251","DE40","Germany 40","","CFD"
"106566834593003","41.43","-126.36","USD","TRADE","PROCESSED","2025-09-22 20:47:43","00018414-0001-54c4-0000-4f81002fa691_00018414-0001-54c4-0000-0000817f0a35","Platinum","Platinum","","CFD"
"106559536596139","167.79","-10.5","USD","TRADE","PROCESSED","2025-09-22 18:51:43","000154c4-0000-a419-0000-4f81001da743_000154c4-0000-a419-0000-000081090d07","USD/JPY","USD/JPY","","CFD"
"106555502702718","178.29","89.72","USD","TRADE","PROCESSED","2025-09-22 17:47:36","00601567-0001-54c4-0000-4f81001da715_00601567-0001-54c4-0000-00008861b64e","Gold","Gold","","CFD"
"106532467617816","88.57","-6.3","USD","TRADE","PROCESSED","2025-09-22 11:41:28","07101627-0000-5552-0000-4f81000516ee_07101627-0000-5552-0000-00008201e946","DE40","Germany 40","","CFD"
"106532460277639","94.87","-0.36","USD","TRADE","PROCESSED","2025-09-22 11:41:21","00601567-0001-54c4-0000-4f81001020bd_00601567-0001-54c4-0000-000088615472","Gold","Gold","","CFD"
"106526366966932","95.23","51.98","USD","TRADE","PROCESSED","2025-09-22 10:04:30","00601567-0001-54c4-0000-4f81000deb77_00601567-0001-54c4-0000-0000885fdb5f","Gold","Gold","","CFD"
"106509432429927","43.25","-20.09","USD","TRADE","PROCESSED","2025-09-22 05:35:20","07101627-0000-5552-0000-4f810000584c_07101627-0000-5552-0000-00008201b4d3","DE40","Germany 40","","CFD"
"106482021628623","63.34","-11.62","USD","TRADE","PROCESSED","2025-09-21 22:19:39","0015421d-0001-54c4-0000-4f800008698b_0015421d-0001-54c4-0000-000083f108fb","ETH/USD","Ethereum/USD","","CFD"
"106433684345793","75.79","-14.66","USD","TRADE","PROCESSED","2025-09-21 09:31:21","0015421d-0001-54c4-0000-4f800002b930_0015421d-0001-54c4-0000-000083f07d90","ETH/USD","Ethereum/USD","","CFD"
"106380287698148","91.56","0.48","USD","TRADE","PROCESSED","2025-09-20 19:22:38","0015421d-0001-54c4-0000-4f7f0005ca68_0015421d-0001-54c4-0000-000083f0060e","ETH/USD","Ethereum/USD","","CFD"
"106380283503835","91.08","1.08","USD","TRADE","PROCESSED","2025-09-20 19:22:34","000940dd-0001-54c4-0000-4f7f00034b16_000940dd-0001-54c4-0000-00008465bcce","BTC/USD","Bitcoin/USD","","CFD"
"105181116243644","419.17","-4.73","USD","TRADE","PROCESSED","2025-09-07 13:42:19","000940dd-0001-54c4-0000-4f720004cfcf_000940dd-0001-54c4-0000-00008460de1c","BTC/USD","Bitcoin/USD","","CFD"
"105160931257546","423.9","-11.13","USD","TRADE","PROCESSED","2025-09-07 08:21:29","000940dd-0001-54c4-0000-4f720002aca0_000940dd-0001-54c4-0000-00008460c920","BTC/USD","Bitcoin/USD","","CFD"
"105158137847676","435.03","-8.5","USD","TRADE","PROCESSED","2025-09-07 07:37:05","000940dd-0001-54c4-0000-4f720002463a_000940dd-0001-54c4-0000-0000846067ae","BTC/USD","Bitcoin/USD","","CFD"
"105029675691328","442.32","-24.7","USD","TRADE","PROCESSED","2025-09-05 21:35:14","000940dd-0001-54c4-0000-4f70000fddcf_000940dd-0001-54c4-0000-00008460670a","BTC/USD","Bitcoin/USD","","CFD"
"105029406206883","467.02","2.23","USD","TRADE","PROCESSED","2025-09-05 21:30:57","000940dd-0001-54c4-0000-4f70000fd156_000940dd-0001-54c4-0000-0000846064c9","BTC/USD","Bitcoin/USD","","CFD"
"105028510709902","464.79","1.95","USD","TRADE","PROCESSED","2025-09-05 21:16:43","000940dd-0001-54c4-0000-4f70000f9170_000940dd-0001-54c4-0000-0000846034d8","BTC/USD","Bitcoin/USD","","CFD"
"105013182599328","468.35","-11.65","USD","TRADE","PROCESSED","2025-09-05 17:13:05","000940dd-0001-54c4-0000-4f70000d1db3_000940dd-0001-54c4-0000-000084604a82","BTC/USD","Bitcoin/USD","","CFD"
"105002474545064","331.3","-75.6","USD","TRADE","PROCESSED","2025-09-05 14:22:53","00384627-0001-54c4-0000-4f70000654c8_00384627-0001-54c4-0000-000087abfbb9","US100","US Tech 100","","CFD"
"105002040553904","406.9","-17.28","USD","TRADE","PROCESSED","2025-09-05 14:15:59","000940dd-0001-54c4-0000-4f70000a2325_000940dd-0001-54c4-0000-0000845ff352","BTC/USD","Bitcoin/USD","","CFD"
"104995492181862","474.18","35.14","USD","TRADE","PROCESSED","2025-09-05 12:31:54","000154c4-0000-a419-0000-4f700011d067_000154c4-0000-a419-0000-00008104a4ff","USD/JPY","USD/JPY","","CFD"
"104995373678098","439.04","22.93","USD","TRADE","PROCESSED","2025-09-05 12:30:01","000154c4-0000-a419-0000-4f7000117a39_000154c4-0000-a419-0000-00008104a070","USD/JPY","USD/JPY","","CFD"
"104974996720582","416.11","20.81","USD","TRADE","PROCESSED","2025-09-05 07:06:08","000940dd-0001-54c4-0000-4f7000046633_000940dd-0001-54c4-0000-0000845ff029","BTC/USD","Bitcoin/USD","","CFD"
"104973892564534","395.3","0.6","USD","TRADE","PROCESSED","2025-09-05 06:48:35","152f6d75-0000-7090-0000-4f7000002af7_152f6d75-0000-7090-0000-000080f43150","UK100","UK 100","","CFD"
"104967528731486","394.7","-12.21","USD","TRADE","PROCESSED","2025-09-05 05:07:26","000940dd-0001-54c4-0000-4f70000342a8_000940dd-0001-54c4-0000-0000845fe975","BTC/USD","Bitcoin/USD","","CFD"
"104955506766315","406.91","54.43","USD","TRADE","PROCESSED","2025-09-05 01:56:21","000154c4-0000-a419-0000-4f700004032d_000154c4-0000-a419-0000-000081049674","USD/JPY","USD/JPY","","CFD"
"104937178694057","352.48","-17.4","USD","TRADE","PROCESSED","2025-09-04 21:05:02","00007090-0001-54c4-0000-4f6f000d92cb_00007090-0001-54c4-0000-000080e5a991","GBP/USD","GBP/USD","","CFD"
"104934422020449","374.32","0.03","USD","TRADE","PROCESSED","2025-09-04 20:21:13","00601567-0001-54c4-0000-4f6f0020b051_00601567-0001-54c4-0000-0000881e04fb","Gold","Gold","","CFD"
"104932446440867","374.29","-16.6","USD","TRADE","PROCESSED","2025-09-04 19:49:49","006011e7-0001-54c4-0000-4f6f00048a46_006011e7-0001-54c4-0000-000081044532","Silver","Silver","","CFD"
