Trade Id,Exec Id,Account Id,Instrument Symbol,Instrument Name,Order Id,Currency,Execution Type,Quantity,Price,Take Profit,Stop Loss,gsl,Source,Status,rpl,Rpl Converted,Swap,Swap Converted,Fee,Timestamp,Account type
"00601567-0001-54c4-0000-00008f32090c","00601567-0001-54c4-0000-504600052bfb","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f333ff5","USD","GTC","2","4626.46","4626.56","","false","TP","CLOSED","47.88","47.88","","","0","2026-04-07 01:52:21","CFD"
"00384627-0001-54c4-0000-000088e7ccae","00384627-0001-54c4-0000-504600000022","189156634663146692","US100","US Tech 100","00384627-0001-54c4-0000-000088e81557","USD","IOC","-0.5","24123.4","24301.9","24125.6","false","SL","CLOSED","5.3","5.3","","","0","2026-04-07 00:00:00","CFD"
"004d0627-0001-54c4-0000-000081c3ca9e","004d0627-0001-54c4-0000-50450004b19f","189156634663146692","US500","US 500","","USD","","1","6611.5","6684.3","","false","USER","MODIFIED","","","","","","2026-04-06 21:22:55","CFD"
"004d0627-0001-54c4-0000-000081c3ca9e","004d0627-0001-54c4-0000-50450004b196","189156634663146692","US500","US 500","004d0627-0001-54c4-0000-000081c3ca9d","USD","IOC","1","6611.5","","","false","USER","OPENED","0","0","","","0","2026-04-06 21:22:24","CFD"
"00384627-0001-54c4-0000-000088e7ccae","ffffffff-fffa-41b6-0124-324618045424","189156634663146692","US100","US Tech 100","","USD","","0.5","24177.8","24301.9","24125.6","false","SYSTEM","SWAP","","","-2.61","-2.61","","2026-04-06 21:00:00","CFD"
"00601567-0001-54c4-0000-00008f2bcd19","ffffffff-fffa-41b6-0124-324653795090","189156634663146692","Gold","Gold","","USD","","2","4650.56","4793.44","","false","SYSTEM","SWAP","","","-1.47","-1.47","","2026-04-06 21:00:00","CFD"
"00601567-0001-54c4-0000-00008f32090c","ffffffff-fffa-41b6-0124-324652729619","189156634663146692","Gold","Gold","","USD","","-2","4650.56","4626.56","","false","SYSTEM","SWAP","","","0.71","0.71","","2026-04-06 21:00:00","CFD"
"006011e7-0001-54c4-0000-000081ee7e1f","006011e7-0001-54c4-0000-5045000b67c0","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081eefa52","USD","IOC","-50","72.868","74.34","72.5","false","USER","CLOSED","14.2","14.2","","","0","2026-04-06 20:49:41","CFD"
"00601567-0001-54c4-0000-00008f32090c","00601567-0001-54c4-0000-5045003c7a90","189156634663146692","Gold","Gold","","USD","","-2","4650.4","4626.56","","false","USER","MODIFIED","","","","","","2026-04-06 20:49:26","CFD"
"00601567-0001-54c4-0000-00008f32090c","00601567-0001-54c4-0000-5045003c79aa","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f32090b","USD","IOC","-2","4650.4","","","false","USER","OPENED","0","0","","","0","2026-04-06 20:49:17","CFD"
"00384627-0001-54c4-0000-000088e7ccae","00384627-0001-54c4-0000-5045000fc97b","189156634663146692","US100","US Tech 100","","USD","","0.5","24112.8","24301.9","24125.6","false","USER","MODIFIED","","","","","","2026-04-06 20:06:41","CFD"
"00384627-0001-54c4-0000-000088e7ccae","00384627-0001-54c4-0000-5045000fbfbb","189156634663146692","US100","US Tech 100","","USD","","0.5","24112.8","24301.9","24156.6","false","USER","MODIFIED","","","","","","2026-04-06 20:02:14","CFD"
"00384627-0001-54c4-0000-000088e7ccae","00384627-0001-54c4-0000-5045000f512e","189156634663146692","US100","US Tech 100","","USD","","0.5","24112.8","24301.9","24062","false","USER","MODIFIED","","","","","","2026-04-06 19:30:09","CFD"
"006011e7-0001-54c4-0000-000081ee7e1f","006011e7-0001-54c4-0000-5045000acfde","189156634663146692","Silver","Silver","","USD","","50","72.584","74.34","72.5","false","USER","MODIFIED","","","","","","2026-04-06 19:01:19","CFD"
"00384627-0001-54c4-0000-000088e7ccae","00384627-0001-54c4-0000-5045000e656c","189156634663146692","US100","US Tech 100","","USD","","0.5","24112.8","24301.9","24113.4","false","USER","MODIFIED","","","","","","2026-04-06 18:19:48","CFD"
"00384627-0001-54c4-0000-000088e7ccae","00384627-0001-54c4-0000-5045000dea3e","189156634663146692","US100","US Tech 100","","USD","","0.5","24112.8","24301.9","","false","USER","MODIFIED","","","","","","2026-04-06 17:52:52","CFD"
"00384627-0001-54c4-0000-000088e7ccae","00384627-0001-54c4-0000-5045000de908","189156634663146692","US100","US Tech 100","","USD","","0.5","24112.8","24268","","false","USER","MODIFIED","","","","","","2026-04-06 17:52:31","CFD"
"00384627-0001-54c4-0000-000088e7ccae","00384627-0001-54c4-0000-5045000de854","189156634663146692","US100","US Tech 100","00384627-0001-54c4-0000-000088e7ccad","USD","IOC","0.5","24112.8","","","false","USER","OPENED","0","0","","","0","2026-04-06 17:52:19","CFD"
"07101627-0000-5552-0000-0000828726ef","07101627-0000-5552-0000-5045000edf81","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-000082872c8c","EUR","IOC","-0.5","23229","23411.9","","false","USER","CLOSED","-25.65","-29.81","","","0","2026-04-06 17:51:31","CFD"
"00384627-0001-54c4-0000-000088e77433","00384627-0001-54c4-0000-5045000cdf26","189156634663146692","US100","US Tech 100","00384627-0001-54c4-0000-000088e7a942","USD","IOC","-0.5","24112.4","24317.7","24113.3","false","SL","CLOSED","-15.7","-15.7","","","0","2026-04-06 17:01:57","CFD"
"006011e7-0001-54c4-0000-000081ee7e1f","006011e7-0001-54c4-0000-504500097f9b","189156634663146692","Silver","Silver","","USD","","50","72.584","74.34","72","false","USER","MODIFIED","","","","","","2026-04-06 16:51:33","CFD"
"00384627-0001-54c4-0000-000088e77433","00384627-0001-54c4-0000-5045000c86ca","189156634663146692","US100","US Tech 100","","USD","","0.5","24143.8","24317.7","24113.3","false","USER","MODIFIED","","","","","","2026-04-06 16:38:12","CFD"
"00384627-0001-54c4-0000-000088e77433","00384627-0001-54c4-0000-5045000c3df7","189156634663146692","US100","US Tech 100","","USD","","0.5","24143.8","24317.7","24075","false","USER","MODIFIED","","","","","","2026-04-06 16:17:03","CFD"
"006011e7-0001-54c4-0000-000081ee7e1f","006011e7-0001-54c4-0000-5045000937ea","189156634663146692","Silver","Silver","","USD","","50","72.584","75.58","72","false","USER","MODIFIED","","","","","","2026-04-06 16:16:20","CFD"
"00384627-0001-54c4-0000-000088e77433","00384627-0001-54c4-0000-5045000af3f3","189156634663146692","US100","US Tech 100","","USD","","0.5","24143.8","24317.7","","false","USER","MODIFIED","","","","","","2026-04-06 15:05:37","CFD"
"00384627-0001-54c4-0000-000088e77433","00384627-0001-54c4-0000-5045000af283","189156634663146692","US100","US Tech 100","","USD","","0.5","24143.8","24342.4","","false","USER","MODIFIED","","","","","","2026-04-06 15:05:21","CFD"
"00384627-0001-54c4-0000-000088e77433","00384627-0001-54c4-0000-5045000af11b","189156634663146692","US100","US Tech 100","00384627-0001-54c4-0000-000088e77432","USD","IOC","0.5","24143.8","","","false","USER","OPENED","0","0","","","0","2026-04-06 15:05:05","CFD"
"00005552-0001-54c4-0000-000081e948b3","00005552-0001-54c4-0000-5045000e54a9","189156634663146692","EUR/USD","EUR/USD","00005552-0001-54c4-0000-000081e954a1","USD","IOC","-10000","1.15443","1.1602","1.1544","false","SL","CLOSED","1.1","1.1","","","0","2026-04-06 14:56:09","CFD"
"006011e7-0001-54c4-0000-000081ee7e1f","006011e7-0001-54c4-0000-504500083184","189156634663146692","Silver","Silver","","USD","","50","72.584","75.58","70.83","false","USER","MODIFIED","","","","","","2026-04-06 14:47:16","CFD"
"07101627-0000-5552-0000-0000828726ef","07101627-0000-5552-0000-5045000b6abe","189156634663146692","DE40","Germany 40","","EUR","","0.5","23280.3","23411.9","","false","USER","MODIFIED","","","","","","2026-04-06 14:39:38","CFD"
"07101627-0000-5552-0000-0000828726ef","07101627-0000-5552-0000-5045000b6741","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-0000828726ee","EUR","IOC","0.5","23280.3","","","false","USER","OPENED","0","0","","","0","2026-04-06 14:39:15","CFD"
"07101627-0000-5552-0000-000082871c76","07101627-0000-5552-0000-5045000b5fd4","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-0000828726b5","EUR","IOC","-0.5","23260.9","23578","23263.4","false","SL","CLOSED","4.25","4.88","","","0","2026-04-06 14:38:29","CFD"
"07101627-0000-5552-0000-000082871c76","07101627-0000-5552-0000-5045000b1b32","189156634663146692","DE40","Germany 40","","EUR","","0.5","23252.4","23578","23263.4","false","USER","MODIFIED","","","","","","2026-04-06 14:27:53","CFD"
"00005552-0001-54c4-0000-000081e948b3","00005552-0001-54c4-0000-5045000cdde1","189156634663146692","EUR/USD","EUR/USD","","USD","","10000","1.15432","1.1602","1.1544","false","USER","MODIFIED","","","","","","2026-04-06 14:17:49","CFD"
"07101627-0000-5552-0000-000082871c76","07101627-0000-5552-0000-504500075809","189156634663146692","DE40","Germany 40","","EUR","","0.5","23252.4","23578","","false","USER","MODIFIED","","","","","","2026-04-06 10:47:18","CFD"
"07101627-0000-5552-0000-000082871c76","07101627-0000-5552-0000-504500075661","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-000082871c75","EUR","IOC","0.5","23252.4","","","false","USER","OPENED","0","0","","","0","2026-04-06 10:47:04","CFD"
"00005552-0001-54c4-0000-000081e948b3","00005552-0001-54c4-0000-50450008e1aa","189156634663146692","EUR/USD","EUR/USD","00005552-0001-54c4-0000-000081e94732","USD","GTC","10000","1.15432","1.1602","1.1527","false","SYSTEM","OPENED","0","0","","","0","2026-04-06 10:46:19","CFD"
"07101627-0000-5552-0000-000082871a91","07101627-0000-5552-0000-504500074d3c","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-000082871b8f","EUR","IOC","-0.4","23241.2","23403.8","23251.1","false","SL","CLOSED","-11.68","-13.59","","","0","2026-04-06 10:46:18","CFD"
"07101627-0000-5552-0000-000082871a91","07101627-0000-5552-0000-5045000733c6","189156634663146692","DE40","Germany 40","","EUR","","0.4","23270.4","23403.8","23251.1","false","USER","MODIFIED","","","","","","2026-04-06 10:33:54","CFD"
"07101627-0000-5552-0000-000082871a91","07101627-0000-5552-0000-504500073188","189156634663146692","DE40","Germany 40","","EUR","","0.4","23270.4","23403.8","","false","USER","MODIFIED","","","","","","2026-04-06 10:32:48","CFD"
"07101627-0000-5552-0000-000082871a91","07101627-0000-5552-0000-504500072137","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008287198f","EUR","GTC","0.4","23270.4","","","false","SYSTEM","OPENED","0","0","","","0","2026-04-06 10:27:05","CFD"
"00601567-0001-54c4-0000-00008f2bcd19","00601567-0001-54c4-0000-5045001a64f8","189156634663146692","Gold","Gold","","USD","","2","4692.27","4793.44","","false","USER","MODIFIED","","","","","","2026-04-06 09:57:45","CFD"
"00601567-0001-54c4-0000-00008f2bcd19","00601567-0001-54c4-0000-5045001a61cf","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f2bcd18","USD","IOC","2","4692.27","","","false","USER","OPENED","0","0","","","0","2026-04-06 09:57:33","CFD"
"00601567-0001-54c4-0000-00008f291c5e","00601567-0001-54c4-0000-5045001a5fa4","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f2bcca3","USD","IOC","-1","4691.14","4894.73","4669.4","false","USER","CLOSED","22.49","22.49","","","0","2026-04-06 09:57:27","CFD"
"07101627-0000-5552-0000-000082870b68","07101627-0000-5552-0000-50450006a593","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-0000828718c6","EUR","IOC","-0.5","23319.3","23389.6","23319.3","false","SL","CLOSED","52.4","60.13","","","0","2026-04-06 09:50:24","CFD"
"07101627-0000-5552-0000-000082870b68","07101627-0000-5552-0000-504500068d83","189156634663146692","DE40","Germany 40","","EUR","","0.5","23214.5","23389.6","23319.3","false","USER","MODIFIED","","","","","","2026-04-06 09:39:03","CFD"
"07101627-0000-5552-0000-000082870b68","07101627-0000-5552-0000-504500067b37","189156634663146692","DE40","Germany 40","","EUR","","0.5","23214.5","23389.6","23266.7","false","USER","MODIFIED","","","","","","2026-04-06 09:30:16","CFD"
"00601567-0001-54c4-0000-00008f291c5e","00601567-0001-54c4-0000-50450017aa8a","189156634663146692","Gold","Gold","","USD","","1","4668.65","4894.73","4669.4","false","USER","MODIFIED","","","","","","2026-04-06 09:01:31","CFD"
"006011e7-0001-54c4-0000-000081ee7e1f","006011e7-0001-54c4-0000-504500049add","189156634663146692","Silver","Silver","","USD","","50","72.584","74.38","70.83","false","USER","MODIFIED","","","","","","2026-04-06 09:00:44","CFD"
"07101627-0000-5552-0000-000082870b68","07101627-0000-5552-0000-504500060119","189156634663146692","DE40","Germany 40","","EUR","","0.5","23214.5","23884.9","23266.7","false","USER","MODIFIED","","","","","","2026-04-06 08:46:11","CFD"
"00601567-0001-54c4-0000-00008f291c5e","00601567-0001-54c4-0000-50450014d356","189156634663146692","Gold","Gold","","USD","","1","4668.65","4842.03","4669.4","false","USER","MODIFIED","","","","","","2026-04-06 08:04:56","CFD"
"00601567-0001-54c4-0000-00008f291c5e","00601567-0001-54c4-0000-50450013c7d3","189156634663146692","Gold","Gold","","USD","","1","4668.65","4842.03","4653.87","false","USER","MODIFIED","","","","","","2026-04-06 07:52:42","CFD"
"07101627-0000-5552-0000-000082870b68","07101627-0000-5552-0000-504500051b94","189156634663146692","DE40","Germany 40","","EUR","","0.5","23214.5","23884.9","23188.2","false","USER","MODIFIED","","","","","","2026-04-06 07:52:11","CFD"
"006011e7-0001-54c4-0000-000081ee7e1f","006011e7-0001-54c4-0000-50450003c87a","189156634663146692","Silver","Silver","","USD","","50","72.584","75","70.83","false","USER","MODIFIED","","","","","","2026-04-06 07:34:17","CFD"
"07101627-0000-5552-0000-000082870b68","07101627-0000-5552-0000-504500039369","189156634663146692","DE40","Germany 40","","EUR","","0.5","23214.5","23884.9","23071.6","false","USER","MODIFIED","","","","","","2026-04-06 06:01:57","CFD"
"07101627-0000-5552-0000-000082870b68","07101627-0000-5552-0000-504500038b31","189156634663146692","DE40","Germany 40","","EUR","","0.5","23214.5","23884.9","23125.4","false","USER","MODIFIED","","","","","","2026-04-06 05:59:04","CFD"
"07101627-0000-5552-0000-000082870b68","07101627-0000-5552-0000-504500036445","189156634663146692","DE40","Germany 40","","EUR","","0.5","23214.5","23990","23125.4","false","USER","MODIFIED","","","","","","2026-04-06 05:40:21","CFD"
"07101627-0000-5552-0000-000082870b68","07101627-0000-5552-0000-504500033e6d","189156634663146692","DE40","Germany 40","","EUR","","0.5","23214.5","23990","23155.7","false","USER","MODIFIED","","","","","","2026-04-06 05:19:42","CFD"
"07101627-0000-5552-0000-000082870b68","07101627-0000-5552-0000-504500032fd9","189156634663146692","DE40","Germany 40","","EUR","","0.5","23214.5","23990","23037.6","false","USER","MODIFIED","","","","","","2026-04-06 05:10:07","CFD"
"00601567-0001-54c4-0000-00008f291c5e","00601567-0001-54c4-0000-5045000c4cc9","189156634663146692","Gold","Gold","","USD","","1","4668.65","4842.03","4614.58","false","USER","MODIFIED","","","","","","2026-04-06 05:09:00","CFD"
"00601567-0001-54c4-0000-00008f291c5e","00601567-0001-54c4-0000-5045000c4a95","189156634663146692","Gold","Gold","","USD","","1","4668.65","4842.03","","false","USER","MODIFIED","","","","","","2026-04-06 05:08:46","CFD"
"00601567-0001-54c4-0000-00008f291c5e","00601567-0001-54c4-0000-5045000c471c","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f291c5d","USD","IOC","1","4668.65","","","false","USER","OPENED","0","0","","","0","2026-04-06 05:08:27","CFD"
"07101627-0000-5552-0000-000082870b68","07101627-0000-5552-0000-504500032b35","189156634663146692","DE40","Germany 40","","EUR","","0.5","23214.5","23990","","false","USER","MODIFIED","","","","","","2026-04-06 05:07:02","CFD"
"07101627-0000-5552-0000-000082870b68","07101627-0000-5552-0000-504500032a80","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-000082870b67","EUR","IOC","0.5","23214.5","","","false","USER","OPENED","0","0","","","0","2026-04-06 05:06:17","CFD"
"006011e7-0001-54c4-0000-000081ee7e1f","006011e7-0001-54c4-0000-5045000297cb","189156634663146692","Silver","Silver","","USD","","50","72.584","75","","false","USER","MODIFIED","","","","","","2026-04-06 05:05:40","CFD"
"006011e7-0001-54c4-0000-000081ee7e1f","006011e7-0001-54c4-0000-504500029750","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081ee7e1e","USD","IOC","50","72.584","","","false","USER","OPENED","0","0","","","0","2026-04-06 05:05:24","CFD"
"006011e7-0001-54c4-0000-000081ed706c","006011e7-0001-54c4-0000-504400002c9c","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081ee500f","USD","IOC","-50","72.164","74","","false","CLOSE_OUT","CLOSED","-31.7","-31.7","","","0","2026-04-05 22:02:40","CFD"
"006011e7-0001-54c4-0000-000081ed41ea","006011e7-0001-54c4-0000-504400002c9b","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081ee500f","USD","IOC","-100","72.164","75.85","","false","CLOSE_OUT","CLOSED","-189.4","-189.4","","","0","2026-04-05 22:02:40","CFD"
"00601567-0001-54c4-0000-00008f21e57c","00601567-0001-54c4-0000-50440000b8f9","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f25669c","USD","IOC","-2","4648.5","4750","","false","CLOSE_OUT","CLOSED","-74.08","-74.08","","","0","2026-04-05 22:02:40","CFD"
"006011e7-0001-54c4-0000-000081ed41ea","ffffffff-fffa-41b6-0124-234045284416","189156634663146692","Silver","Silver","","USD","","100","72.993","75.85","","false","SYSTEM","SWAP","","","-1.16","-1.16","","2026-04-05 21:00:00","CFD"
"006011e7-0001-54c4-0000-000081ed706c","ffffffff-fffa-41b6-0124-234045282759","189156634663146692","Silver","Silver","","USD","","50","72.993","74","","false","SYSTEM","SWAP","","","-0.58","-0.58","","2026-04-05 21:00:00","CFD"
"00601567-0001-54c4-0000-00008f21e57c","ffffffff-fffa-41b6-0124-234061030816","189156634663146692","Gold","Gold","","USD","","2","4676.33","4750","","false","SYSTEM","SWAP","","","-1.48","-1.48","","2026-04-05 21:00:00","CFD"
"006011e7-0001-54c4-0000-000081ed706c","ffffffff-fffa-41b6-0124-143453584526","189156634663146692","Silver","Silver","","USD","","50","72.993","74","","false","SYSTEM","SWAP","","","-0.58","-0.58","","2026-04-04 21:00:00","CFD"
"00601567-0001-54c4-0000-00008f21e57c","ffffffff-fffa-41b6-0124-143466176387","189156634663146692","Gold","Gold","","USD","","2","4676.33","4750","","false","SYSTEM","SWAP","","","-1.48","-1.48","","2026-04-04 21:00:00","CFD"
"006011e7-0001-54c4-0000-000081ed41ea","ffffffff-fffa-41b6-0124-143453586160","189156634663146692","Silver","Silver","","USD","","100","72.993","75.85","","false","SYSTEM","SWAP","","","-1.16","-1.16","","2026-04-04 21:00:00","CFD"
"006011e7-0001-54c4-0000-000081ed41ea","ffffffff-fffa-41b6-0124-052841866506","189156634663146692","Silver","Silver","","USD","","100","72.993","75.85","","false","SYSTEM","SWAP","","","-1.16","-1.16","","2026-04-03 21:00:00","CFD"
"00601567-0001-54c4-0000-00008f21e57c","ffffffff-fffa-41b6-0124-052867063691","189156634663146692","Gold","Gold","","USD","","2","4676.33","4750","","false","SYSTEM","SWAP","","","-1.48","-1.48","","2026-04-03 21:00:00","CFD"
"006011e7-0001-54c4-0000-000081ed706c","ffffffff-fffa-41b6-0124-052841854174","189156634663146692","Silver","Silver","","USD","","50","72.993","74","","false","SYSTEM","SWAP","","","-0.58","-0.58","","2026-04-03 21:00:00","CFD"
"004d0627-0001-54c4-0000-000081c35c22","004d0627-0001-54c4-0000-50420000ea14","189156634663146692","US500","US 500","004d0627-0001-54c4-0000-000081c36543","USD","IOC","-2","6558.9","6682.8","","false","USER","CLOSED","-31.8","-31.8","","","0","2026-04-03 11:09:09","CFD"
"004d0627-0001-54c4-0000-000081c35c22","004d0627-0001-54c4-0000-50420000c687","189156634663146692","US500","US 500","","USD","","2","6574.8","6682.8","","false","USER","MODIFIED","","","","","","2026-04-03 08:50:06","CFD"
"004d0627-0001-54c4-0000-000081c35c22","004d0627-0001-54c4-0000-50420000c5e8","189156634663146692","US500","US 500","","USD","","2","6574.8","6682.8","6547.6","false","USER","MODIFIED","","","","","","2026-04-03 08:47:20","CFD"
"000940dd-0001-54c4-0000-0000850baf65","000940dd-0001-54c4-0000-50420004ae29","189156634663146692","BTC/USD","Bitcoin/USD","000940dd-0001-54c4-0000-0000850bbca3","USD","IOC","0.05","67103","64100","67100","false","SL","CLOSED","-28.35","-28.35","","","0","2026-04-03 07:34:08","CFD"
"004d0627-0001-54c4-0000-000081c35c22","004d0627-0001-54c4-0000-50420000809a","189156634663146692","US500","US 500","","USD","","2","6574.8","6682.8","","false","USER","MODIFIED","","","","","","2026-04-03 05:43:03","CFD"
"004d0627-0001-54c4-0000-000081c35c22","004d0627-0001-54c4-0000-504200008087","189156634663146692","US500","US 500","004d0627-0001-54c4-0000-000081c35c21","USD","IOC","2","6574.8","","","false","USER","OPENED","0","0","","","0","2026-04-03 05:42:35","CFD"
"000940dd-0001-54c4-0000-0000850baf65","000940dd-0001-54c4-0000-504200030c00","189156634663146692","BTC/USD","Bitcoin/USD","","USD","","-0.05","66536","64100","67100","false","USER","MODIFIED","","","","","","2026-04-03 04:47:15","CFD"
"000940dd-0001-54c4-0000-0000850baf65","000940dd-0001-54c4-0000-50420002e2ca","189156634663146692","BTC/USD","Bitcoin/USD","","USD","","-0.05","66536","64100","","false","USER","MODIFIED","","","","","","2026-04-03 04:29:49","CFD"
"000940dd-0001-54c4-0000-0000850baf65","000940dd-0001-54c4-0000-50420002e1fc","189156634663146692","BTC/USD","Bitcoin/USD","000940dd-0001-54c4-0000-0000850baf64","USD","IOC","-0.05","66536","","","false","USER","OPENED","0","0","","","0","2026-04-03 04:29:25","CFD"
"006011e7-0001-54c4-0000-000081ed41ea","ffffffff-fffa-41b6-0123-962248131578","189156634663146692","Silver","Silver","","USD","","100","72.993","75.85","","false","SYSTEM","SWAP","","","-1.16","-1.16","","2026-04-02 21:00:00","CFD"
"00601567-0001-54c4-0000-00008f21e57c","ffffffff-fffa-41b6-0123-962260617338","189156634663146692","Gold","Gold","","USD","","2","4676.33","4750","","false","SYSTEM","SWAP","","","-1.48","-1.48","","2026-04-02 21:00:00","CFD"
"006011e7-0001-54c4-0000-000081ed706c","ffffffff-fffa-41b6-0123-962248120345","189156634663146692","Silver","Silver","","USD","","50","72.993","74","","false","SYSTEM","SWAP","","","-0.58","-0.58","","2026-04-02 21:00:00","CFD"
"00601567-0001-54c4-0000-00008f21e57c","00601567-0001-54c4-0000-50410055b340","189156634663146692","Gold","Gold","","USD","","2","4685.54","4750","","false","USER","MODIFIED","","","","","","2026-04-02 19:37:03","CFD"
"07101627-0000-5552-0000-000082847a88","07101627-0000-5552-0000-5041001c7236","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-000082849fbe","EUR","IOC","-0.5","23181.1","23245.1","23080","false","USER","CLOSED","157.4","180.35","","","0","2026-04-02 19:27:53","CFD"
"07101627-0000-5552-0000-000082847a88","07101627-0000-5552-0000-5041001c7202","189156634663146692","DE40","Germany 40","","EUR","","0.5","22866.3","23245.1","23080","false","USER","MODIFIED","","","","","","2026-04-02 19:27:44","CFD"
"00601567-0001-54c4-0000-00008f21e57c","00601567-0001-54c4-0000-50410053a91b","189156634663146692","Gold","Gold","","USD","","2","4685.54","4750","4656.06","false","USER","MODIFIED","","","","","","2026-04-02 18:58:53","CFD"
"00601567-0001-54c4-0000-00008f21e57c","00601567-0001-54c4-0000-504100503fed","189156634663146692","Gold","Gold","","USD","","2","4685.54","4750","4630","false","USER","MODIFIED","","","","","","2026-04-02 17:44:34","CFD"
"07101627-0000-5552-0000-000082847a88","07101627-0000-5552-0000-5041001af134","189156634663146692","DE40","Germany 40","","EUR","","0.5","22866.3","23500","23080","false","USER","MODIFIED","","","","","","2026-04-02 17:24:32","CFD"
"07101627-0000-5552-0000-000082847a88","07101627-0000-5552-0000-504100185176","189156634663146692","DE40","Germany 40","","EUR","","0.5","22866.3","23500","23000","false","USER","MODIFIED","","","","","","2026-04-02 15:43:10","CFD"
"00601567-0001-54c4-0000-00008f21e57c","00601567-0001-54c4-0000-50410043ec96","189156634663146692","Gold","Gold","","USD","","2","4685.54","4750","","false","USER","MODIFIED","","","","","","2026-04-02 14:49:59","CFD"
"00601567-0001-54c4-0000-00008f21e57c","00601567-0001-54c4-0000-50410043dc44","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f21e57b","USD","IOC","2","4685.54","","","false","USER","OPENED","0","0","","","0","2026-04-02 14:49:31","CFD"
"07101627-0000-5552-0000-000082847a88","07101627-0000-5552-0000-50410014d43c","189156634663146692","DE40","Germany 40","","EUR","","0.5","22866.3","23500","22850","false","USER","MODIFIED","","","","","","2026-04-02 14:43:43","CFD"
"006011e7-0001-54c4-0000-000081ed706c","006011e7-0001-54c4-0000-5041000c8515","189156634663146692","Silver","Silver","","USD","","50","72.798","74","","false","USER","MODIFIED","","","","","","2026-04-02 14:39:17","CFD"
"006011e7-0001-54c4-0000-000081ed706c","006011e7-0001-54c4-0000-5041000c829b","189156634663146692","Silver","Silver","","USD","","50","72.798","74","71.5","false","USER","MODIFIED","","","","","","2026-04-02 14:39:00","CFD"
"07101627-0000-5552-0000-000082847a88","07101627-0000-5552-0000-504100131558","189156634663146692","DE40","Germany 40","","EUR","","0.5","22866.3","23400","22850","false","USER","MODIFIED","","","","","","2026-04-02 14:20:41","CFD"
"07101627-0000-5552-0000-000082847a88","07101627-0000-5552-0000-50410011c728","189156634663146692","DE40","Germany 40","","EUR","","0.5","22866.3","23400","22750","false","USER","MODIFIED","","","","","","2026-04-02 13:54:28","CFD"
"07101627-0000-5552-0000-000082847a88","07101627-0000-5552-0000-50410011c22d","189156634663146692","DE40","Germany 40","","EUR","","0.5","22866.3","23400","","false","USER","MODIFIED","","","","","","2026-04-02 13:54:05","CFD"
"07101627-0000-5552-0000-000082847a88","07101627-0000-5552-0000-50410011be13","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-000082847a87","EUR","IOC","0.5","22866.3","","","false","USER","OPENED","0","0","","","0","2026-04-02 13:53:46","CFD"
"07101627-0000-5552-0000-0000828450db","07101627-0000-5552-0000-5041000f78c0","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-0000828474b8","EUR","IOC","-0.5","22767.4","23850","","false","USER","CLOSED","-99.2","-115.12","","","0","2026-04-02 13:00:43","CFD"
"07101627-0000-5552-0000-0000828450db","07101627-0000-5552-0000-5041000ddc60","189156634663146692","DE40","Germany 40","","EUR","","0.5","22965.8","23850","","false","USER","MODIFIED","","","","","","2026-04-02 12:07:19","CFD"
"07101627-0000-5552-0000-0000828450db","07101627-0000-5552-0000-5041000d1060","189156634663146692","DE40","Germany 40","","EUR","","0.5","22965.8","23850","22639.5","false","USER","MODIFIED","","","","","","2026-04-02 11:38:22","CFD"
"006011e7-0001-54c4-0000-000081ed706c","006011e7-0001-54c4-0000-50410008d67b","189156634663146692","Silver","Silver","","USD","","50","72.798","74","","false","USER","MODIFIED","","","","","","2026-04-02 10:51:48","CFD"
"006011e7-0001-54c4-0000-000081ed706c","006011e7-0001-54c4-0000-50410008d1ac","189156634663146692","Silver","Silver","","USD","","50","72.798","74","70.09","false","USER","MODIFIED","","","","","","2026-04-02 10:50:07","CFD"
"006011e7-0001-54c4-0000-000081edd4ed","006011e7-0001-54c4-0000-50410008ce36","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081edd95a","USD","IOC","100","70.993","69.25","","false","USER","CLOSED","-22.6","-22.6","","","0","2026-04-02 10:48:53","CFD"
